1,-131.24,130.767
1,-128.24,133.767
1,-126.24,133.767
1,-125.24,134.767
1,-125.24,135.767
1,-124.24,136.767
1,-123.24,136.767
1,-121.24,138.767
1,-120.24,138.767
1,-119.24,139.767
1,-117.24,139.767
1,-116.24,140.767
1,-115.24,140.767
1,-114.24,141.767
1,-113.24,141.767
1,-112.24,142.767
1,-110.24,142.767
1,-109.24,143.767
1,-108.24,143.767
1,-106.24,145.767
1,-105.24,145.767
1,-104.24,146.767
1,-102.24,146.767
1,-101.24,147.767
1,-96.24,147.767
1,-95.24,148.767
1,-95.24,149.767
1,-94.24,149.767
1,-93.24,150.767
1,-93.24,151.767
1,-89.24,151.767
1,-88.24,152.767
1,-86.24,152.767
1,-85.24,153.767
1,-79.24,153.767
1,-78.24,154.767
1,-76.24,154.767
1,-75.24,155.767
1,-70.24,155.767
1,-70.24,154.767
1,-71.24,153.767
1,-75.24,153.767
1,-76.24,152.767
1,-78.24,152.767
1,-79.24,151.767
1,-83.24,151.767
1,-84.24,150.767
1,-88.24,150.767
1,-89.24,149.767
1,-91.24,149.767
1,-92.24,148.767
1,-93.24,148.767
1,-94.24,147.767
1,-93.24,146.767
1,-91.24,146.767
1,-90.24,147.767
1,-88.24,147.767
1,-87.24,148.767
1,-82.24,148.767
1,-81.24,149.767
1,-78.24,149.767
1,-77.24,150.767
1,-73.24,150.767
1,-72.24,151.767
1,-63.24,151.767
1,-62.24,150.767
1,-55.24,150.767
1,-54.24,149.767
1,-51.24,149.767
1,-50.24,148.767
1,-47.24,148.767
1,-46.24,147.767
1,-43.24,147.767
1,-42.24,146.767
1,-40.24,146.767
1,-39.24,145.767
1,-37.24,145.767
1,-36.24,144.767
1,-35.24,144.767
1,-34.24,143.767
1,-31.24,143.767
1,-30.24,144.767
1,-32.24,146.767
1,-33.24,146.767
1,-34.24,147.767
1,-37.24,147.767
1,-38.24,148.767
1,-39.24,148.767
1,-40.24,149.767
1,-42.24,149.767
1,-43.24,150.767
1,-45.24,150.767
1,-46.24,151.767
1,-42.24,151.767
1,-41.24,150.767
1,-39.24,150.767
1,-38.24,149.767
1,-37.24,149.767
1,-36.24,148.767
1,-34.24,148.767
1,-31.24,145.767
1,-26.24,145.767
1,-25.24,146.767
1,-24.24,146.767
1,-24.24,145.767
1,-25.24,145.767
1,-26.24,144.767
1,-30.24,144.767
1,-31.24,143.767
1,-29.24,141.767
1,-27.24,141.767
1,-24.24,138.767
1,-23.24,139.767
1,-19.24,135.767
1,-18.24,135.767
1,-17.24,134.767
1,-16.24,134.767
1,-15.24,133.767
1,-13.24,133.767
1,-14.24,132.767
1,-14.24,130.767
1,-13.24,129.767
1,-12.24,129.767
1,-10.24,127.767
1,-9.24001,127.767
1,-5.24001,123.767
1,-4.24001,123.767
1,-4.24001,122.767
1,0.759995,117.767
1,1.75999,117.767
1,2.75999,116.767
1,3.75999,116.767
1,4.75999,117.767
1,4.75999,118.767
1,2.75999,120.767
1,1.75999,120.767
1,1.75999,121.767
1,2.75999,121.767
1,3.75999,120.767
1,5.75999,120.767
1,5.75999,117.767
1,3.75999,115.767
1,5.75999,113.767
1,6.75999,113.767
1,6.75999,112.767
1,7.75999,111.767
1,8.75999,112.767
1,8.75999,111.767
1,9.75999,110.767
1,10.76,111.767
1,10.76,115.767
1,11.76,116.767
1,11.76,121.767
1,12.76,122.767
1,12.76,125.767
1,13.76,126.767
1,13.76,127.767
1,18.76,132.767
1,17.76,133.767
1,18.76,133.767
1,20.76,135.767
1,21.76,135.767
1,24.76,138.767
1,25.76,138.767
1,26.76,139.767
1,33.76,139.767
1,34.76,140.767
1,36.76,140.767
1,37.76,141.767
1,43.76,141.767
1,45.76,139.767
1,52.76,139.767
1,54.76,137.767
1,56.76,137.767
1,58.76,135.767
1,60.76,135.767
1,61.76,134.767
1,63.76,134.767
1,64.76,133.767
1,65.76,133.767
1,65.76,132.767
1,66.76,131.767
1,68.76,131.767
1,69.76,132.767
1,69.76,134.767
1,69.76,129.767
1,71.76,127.767
1,72.76,128.767
1,73.76,128.767
1,73.76,124.767
1,74.76,123.767
1,74.76,121.767
1,75.76,120.767
1,75.76,119.767
1,74.76,120.767
1,74.76,121.767
1,73.76,122.767
1,72.76,121.767
1,72.76,116.767
1,71.76,115.767
1,71.76,110.767
1,72.76,109.767
1,72.76,103.767
1,71.76,102.767
1,71.76,101.767
1,72.76,100.767
1,72.76,93.767
1,71.76,94.767
1,68.76,91.767
1,68.76,88.767
1,69.76,87.767
1,70.76,87.767
1,68.76,85.767
1,68.76,78.767
1,69.76,77.767
1,71.76,79.767
1,70.76,80.767
1,70.76,81.767
1,71.76,82.767
1,74.76,82.767
1,75.76,83.767
1,80.76,83.767
1,81.76,84.767
1,85.76,84.767
1,86.76,83.767
1,87.76,83.767
1,88.76,84.767
1,102.76,84.767
1,103.76,85.767
1,106.76,85.767
1,108.76,83.767
1,109.76,83.767
1,107.76,83.767
1,105.76,85.767
1,104.76,84.767
1,104.76,82.767
1,103.76,83.767
1,100.76,83.767
1,99.76,82.767
1,80.76,82.767
1,79.76,81.767
1,74.76,81.767
1,73.76,80.767
1,72.76,80.767
1,71.76,79.767
1,73.76,77.767
1,74.76,77.767
1,75.76,78.767
1,76.76,78.767
1,77.76,79.767
1,90.76,79.767
1,91.76,78.767
1,93.76,78.767
1,94.76,79.767
1,103.76,79.767
1,104.76,78.767
1,109.76,78.767
1,109.76,77.767
1,111.76,75.767
1,112.76,76.767
1,114.76,76.767
1,115.76,77.767
1,114.76,78.767
1,113.76,78.767
1,113.76,79.767
1,112.76,80.767
1,113.76,79.767
1,119.76,79.767
1,120.76,78.767
1,124.76,78.767
1,125.76,77.767
1,126.76,77.767
1,127.76,76.767
1,128.76,76.767
1,130.76,74.767
1,131.76,74.767
1,131.76,72.767
1,132.76,71.767
1,135.76,71.767
1,137.76,69.767
1,139.76,69.767
1,141.76,67.767
1,142.76,67.767
1,143.76,66.767
1,144.76,66.767
1,148.76,62.767
1,150.76,62.767
1,151.76,61.767
1,151.76,58.767
1,149.76,60.767
1,148.76,60.767
1,146.76,62.767
1,144.76,62.767
1,143.76,63.767
1,141.76,61.767
1,141.76,60.767
1,142.76,59.767
1,145.76,59.767
1,146.76,58.767
1,147.76,58.767
1,148.76,57.767
1,148.76,56.767
1,151.76,53.767
1,153.76,53.767
1,152.76,52.767
1,154.76,50.767
1,155.76,51.767
1,155.76,50.767
1,158.76,47.767
1,158.76,46.767
1,159.76,45.767
1,160.76,45.767
1,161.76,46.767
1,161.76,48.767
1,160.76,49.767
1,160.76,51.767
1,158.76,53.767
1,158.76,54.767
1,159.76,53.767
1,160.76,53.767
1,161.76,52.767
1,161.76,51.767
1,162.76,50.767
1,163.76,50.767
1,164.76,49.767
1,164.76,47.767
1,166.76,45.767
1,167.76,45.767
1,167.76,43.767
1,170.76,40.767
1,170.76,39.767
1,172.76,37.767
1,172.76,36.767
1,173.76,35.767
1,173.76,31.767
1,174.76,30.767
1,175.76,30.767
1,176.76,31.767
1,176.76,29.767
1,177.76,28.767
1,177.76,20.767
1,176.76,20.767
1,176.76,27.767
1,175.76,28.767
1,175.76,29.767
1,173.76,31.767
1,173.76,32.767
1,171.76,34.767
1,170.76,34.767
1,169.76,33.767
1,169.76,29.767
1,170.76,28.767
1,170.76,25.767
1,171.76,24.767
1,171.76,19.767
1,169.76,17.767
1,169.76,10.767
1,170.76,9.767
1,170.76,7.767
1,171.76,6.767
1,171.76,3.767
1,172.76,2.767
1,172.76,-18.233
1,173.76,-19.233
1,173.76,-29.233
1,172.76,-30.233
1,172.76,-34.233
1,171.76,-35.233
1,171.76,-38.233
1,170.76,-39.233
1,170.76,-45.233
1,169.76,-46.233
1,169.76,-48.233
1,168.76,-49.233
1,168.76,-51.233
1,167.76,-52.233
1,167.76,-54.233
1,165.76,-56.233
1,165.76,-57.233
1,164.76,-58.233
1,164.76,-63.233
1,163.76,-64.233
1,163.76,-67.233
1,162.76,-68.233
1,162.76,-71.233
1,160.76,-73.233
1,160.76,-75.233
1,159.76,-76.233
1,159.76,-77.233
1,158.76,-78.233
1,158.76,-79.233
1,157.76,-80.233
1,157.76,-81.233
1,156.76,-82.233
1,156.76,-84.233
1,155.76,-85.233
1,155.76,-86.233
1,154.76,-87.233
1,154.76,-88.233
1,152.76,-90.233
1,152.76,-91.233
1,150.76,-93.233
1,150.76,-94.233
1,149.76,-95.233
1,149.76,-96.233
1,145.76,-100.233
1,145.76,-101.233
1,144.76,-102.233
1,144.76,-104.233
1,141.76,-107.233
1,141.76,-108.233
1,140.76,-109.233
1,140.76,-110.233
1,139.76,-110.233
1,138.76,-111.233
1,138.76,-112.233
1,135.76,-115.233
1,135.76,-116.233
1,132.76,-119.233
1,132.76,-120.233
1,128.76,-124.233
1,128.76,-125.233
1,127.76,-126.233
1,126.76,-126.233
1,124.76,-128.233
1,124.76,-129.233
1,123.76,-129.233
1,110.76,-142.233
1,109.76,-142.233
1,107.76,-144.233
1,107.76,-145.233
1,106.76,-146.233
1,107.76,-147.233
1,108.76,-147.233
1,109.76,-146.233
1,111.76,-146.233
1,112.76,-145.233
1,112.76,-144.233
1,118.76,-138.233
1,119.76,-138.233
1,121.76,-136.233
1,122.76,-136.233
1,134.76,-124.233
1,135.76,-124.233
1,136.76,-123.233
1,136.76,-121.233
1,137.76,-120.233
1,138.76,-120.233
1,142.76,-116.233
1,142.76,-115.233
1,144.76,-113.233
1,144.76,-112.233
1,145.76,-111.233
1,145.76,-110.233
1,146.76,-110.233
1,146.76,-111.233
1,145.76,-112.233
1,145.76,-113.233
1,144.76,-114.233
1,144.76,-115.233
1,143.76,-115.233
1,142.76,-116.233
1,142.76,-117.233
1,140.76,-119.233
1,140.76,-120.233
1,139.76,-121.233
1,138.76,-121.233
1,137.76,-122.233
1,137.76,-123.233
1,133.76,-127.233
1,133.76,-128.233
1,132.76,-128.233
1,129.76,-131.233
1,129.76,-132.233
1,128.76,-133.233
1,127.76,-133.233
1,126.76,-134.233
1,125.76,-134.233
1,124.76,-135.233
1,124.76,-136.233
1,123.76,-137.233
1,122.76,-137.233
1,120.76,-139.233
1,119.76,-139.233
1,118.76,-140.233
1,117.76,-140.233
1,116.76,-141.233
1,116.76,-143.233
1,115.76,-144.233
1,114.76,-144.233
1,113.76,-145.233
1,113.76,-146.233
1,112.76,-147.233
1,110.76,-147.233
1,108.76,-149.233
1,107.76,-149.233
1,104.76,-152.233
1,101.76,-152.233
1,102.76,-152.233
1,103.76,-151.233
1,104.76,-151.233
1,105.76,-150.233
1,105.76,-148.233
1,106.76,-148.233
1,107.76,-147.233
1,106.76,-146.233
1,104.76,-146.233
1,103.76,-147.233
1,102.76,-147.233
1,99.76,-150.233
1,98.76,-150.233
1,97.76,-151.233
1,96.76,-151.233
1,95.76,-152.233
1,94.76,-152.233
1,93.76,-153.233
1,92.76,-153.233
1,91.76,-154.233
1,90.76,-154.233
1,87.76,-157.233
1,87.76,-158.233
1,86.76,-158.233
1,84.76,-160.233
1,83.76,-160.233
1,82.76,-161.233
1,81.76,-161.233
1,80.76,-162.233
1,79.76,-162.233
1,78.76,-163.233
1,77.76,-163.233
1,76.76,-164.233
1,74.76,-164.233
1,73.76,-165.233
1,71.76,-165.233
1,72.76,-164.233
1,69.76,-161.233
1,68.76,-161.233
1,67.76,-160.233
1,64.76,-160.233
1,63.76,-159.233
1,62.76,-160.233
1,60.76,-160.233
1,59.76,-161.233
1,58.76,-161.233
1,57.76,-162.233
1,52.76,-162.233
1,51.76,-163.233
1,48.76,-163.233
1,47.76,-164.233
1,38.76,-164.233
1,37.76,-163.233
1,36.76,-163.233
1,35.76,-162.233
1,33.76,-162.233
1,31.76,-160.233
1,29.76,-160.233
1,28.76,-159.233
1,23.76,-159.233
1,22.76,-160.233
1,20.76,-160.233
1,21.76,-159.233
1,17.76,-155.233
1,16.76,-155.233
1,16.76,-154.233
1,14.76,-152.233
1,13.76,-152.233
1,12.76,-151.233
1,11.76,-151.233
1,9.75999,-149.233
1,8.75999,-149.233
1,7.75999,-148.233
1,6.75999,-148.233
1,5.75999,-147.233
1,3.75999,-147.233
1,2.75999,-146.233
1,1.75999,-146.233
1,-1.24001,-143.233
1,-2.24001,-143.233
1,-3.24001,-142.233
1,-3.24001,-141.233
1,-5.24001,-139.233
1,-5.24001,-138.233
1,-6.24001,-137.233
1,-8.24001,-137.233
1,-9.24001,-136.233
1,-11.24,-136.233
1,-13.24,-138.233
1,-14.24,-138.233
1,-15.24,-137.233
1,-15.24,-136.233
1,-22.24,-129.233
1,-23.24,-129.233
1,-23.24,-128.233
1,-22.24,-128.233
1,-22.24,-129.233
1,-20.24,-131.233
1,-19.24,-131.233
1,-16.24,-134.233
1,-14.24,-134.233
1,-14.24,-135.233
1,-12.24,-137.233
1,-10.24,-135.233
1,-13.24,-132.233
1,-14.24,-132.233
1,-18.24,-128.233
1,-18.24,-127.233
1,-19.24,-126.233
1,-19.24,-125.233
1,-20.24,-124.233
1,-21.24,-124.233
1,-21.24,-123.233
1,-23.24,-121.233
1,-24.24,-121.233
1,-28.24,-117.233
1,-28.24,-116.233
1,-31.24,-113.233
1,-31.24,-109.233
1,-32.24,-108.233
1,-32.24,-104.233
1,-33.24,-103.233
1,-33.24,-101.233
1,-34.24,-100.233
1,-34.24,-99.233
1,-36.24,-97.233
1,-36.24,-94.233
1,-38.24,-92.233
1,-39.24,-93.233
1,-39.24,-95.233
1,-38.24,-96.233
1,-38.24,-99.233
1,-36.24,-101.233
1,-36.24,-103.233
1,-35.24,-104.233
1,-35.24,-107.233
1,-34.24,-108.233
1,-34.24,-111.233
1,-33.24,-112.233
1,-33.24,-114.233
1,-32.24,-115.233
1,-32.24,-116.233
1,-27.24,-121.233
1,-27.24,-122.233
1,-25.24,-124.233
1,-26.24,-124.233
1,-30.24,-120.233
1,-30.24,-119.233
1,-31.24,-118.233
1,-32.24,-118.233
1,-33.24,-117.233
1,-33.24,-116.233
1,-35.24,-114.233
1,-35.24,-113.233
1,-36.24,-112.233
1,-36.24,-111.233
1,-37.24,-110.233
1,-37.24,-105.233
1,-38.24,-104.233
1,-38.24,-102.233
1,-39.24,-101.233
1,-39.24,-97.233
1,-40.24,-96.233
1,-40.24,-94.233
1,-41.24,-93.233
1,-41.24,-92.233
1,-42.24,-91.233
1,-42.24,-89.233
1,-43.24,-88.233
1,-43.24,-76.233
1,-44.24,-75.233
1,-45.24,-76.233
1,-46.24,-76.233
1,-49.24,-79.233
1,-51.24,-79.233
1,-52.24,-80.233
1,-54.24,-80.233
1,-55.24,-81.233
1,-57.24,-81.233
1,-58.24,-82.233
1,-59.24,-82.233
1,-60.24,-83.233
1,-61.24,-83.233
1,-62.24,-84.233
1,-65.24,-84.233
1,-66.24,-85.233
1,-67.24,-85.233
1,-68.24,-86.233
1,-70.24,-86.233
1,-71.24,-87.233
1,-84.24,-87.233
1,-85.24,-88.233
1,-89.24,-88.233
1,-90.24,-89.233
1,-96.24,-89.233
1,-97.24,-88.233
1,-106.24,-88.233
1,-107.24,-87.233
1,-122.24,-87.233
1,-123.24,-86.233
1,-127.24,-86.233
1,-128.24,-85.233
1,-130.24,-85.233
1,-131.24,-84.233
1,-133.24,-84.233
1,-136.24,-81.233
1,-137.24,-81.233
1,-139.24,-79.233
1,-141.24,-79.233
1,-144.24,-76.233
1,-145.24,-76.233
1,-146.24,-75.233
1,-147.24,-75.233
1,-156.24,-66.233
1,-156.24,-65.233
1,-157.24,-64.233
1,-157.24,-63.233
1,-161.24,-59.233
1,-161.24,-58.233
1,-163.24,-56.233
1,-164.24,-56.233
1,-166.24,-54.233
1,-166.24,-53.233
1,-165.24,-54.233
1,-164.24,-53.233
1,-164.24,-52.233
1,-165.24,-51.233
1,-165.24,-50.233
1,-166.24,-49.233
1,-167.24,-50.233
1,-168.24,-50.233
1,-168.24,-49.233
1,-167.24,-48.233
1,-167.24,-46.233
1,-169.24,-44.233
1,-169.24,-42.233
1,-170.24,-41.233
1,-170.24,-40.233
1,-171.24,-39.233
1,-172.24,-39.233
1,-173.24,-38.233
1,-173.24,-36.233
1,-175.24,-34.233
1,-175.24,-32.233
1,-174.24,-31.233
1,-174.24,-30.233
1,-175.24,-29.233
1,-175.24,-27.233
1,-174.24,-26.233
1,-174.24,-25.233
1,-175.24,-24.233
1,-177.24,-24.233
1,-178.24,-23.233
1,-179.24,-23.233
1,-178.24,-22.233
1,-176.24,-22.233
1,-175.24,-21.233
1,-175.24,-17.233
1,-176.24,-16.233
1,-177.24,-17.233
1,-177.24,-18.233
1,-178.24,-18.233
1,-178.24,-14.233
1,-177.24,-13.233
1,-178.24,-12.233
1,-179.24,-12.233
1,-180.24,-11.233
1,-180.24,-9.233
1,-181.24,-8.233
1,-181.24,-6.233
1,-180.24,-5.233
1,-180.24,0.766998
1,-181.24,1.767
1,-181.24,6.767
1,-182.24,7.767
1,-182.24,9.767
1,-184.24,11.767
1,-184.24,15.767
1,-183.24,16.767
1,-183.24,18.767
1,-184.24,19.767
1,-184.24,31.767
1,-183.24,32.767
1,-183.24,33.767
1,-182.24,34.767
1,-182.24,42.767
1,-181.24,43.767
1,-181.24,45.767
1,-182.24,46.767
1,-179.24,49.767
1,-179.24,51.767
1,-178.24,52.767
1,-178.24,55.767
1,-177.24,56.767
1,-177.24,59.767
1,-176.24,60.767
1,-176.24,62.767
1,-177.24,63.767
1,-176.24,64.767
1,-176.24,65.767
1,-175.24,65.767
1,-174.24,66.767
1,-174.24,67.767
1,-173.24,68.767
1,-173.24,70.767
1,-171.24,72.767
1,-171.24,73.767
1,-170.24,74.767
1,-170.24,76.767
1,-168.24,78.767
1,-168.24,80.767
1,-169.24,81.767
1,-168.24,82.767
1,-168.24,83.767
1,-167.24,84.767
1,-167.24,85.767
1,-166.24,86.767
1,-166.24,87.767
1,-167.24,88.767
1,-170.24,85.767
1,-170.24,84.767
1,-172.24,82.767
1,-172.24,81.767
1,-173.24,80.767
1,-173.24,79.767
1,-174.24,78.767
1,-174.24,76.767
1,-175.24,75.767
1,-175.24,72.767
1,-178.24,69.767
1,-178.24,66.767
1,-179.24,65.767
1,-179.24,63.767
1,-180.24,62.767
1,-180.24,61.767
1,-181.24,60.767
1,-181.24,59.767
1,-182.24,58.767
1,-182.24,54.767
1,-181.24,53.767
1,-181.24,52.767
1,-181.24,53.767
1,-182.24,54.767
1,-183.24,53.767
1,-183.24,52.767
1,-184.24,51.767
1,-184.24,48.767
1,-185.24,47.767
1,-185.24,46.767
1,-186.24,45.767
1,-186.24,42.767
1,-187.24,41.767
1,-187.24,39.767
1,-187.24,43.767
1,-186.24,44.767
1,-186.24,47.767
1,-185.24,48.767
1,-185.24,53.767
1,-182.24,56.767
1,-182.24,61.767
1,-181.24,62.767
1,-181.24,64.767
1,-179.24,66.767
1,-179.24,67.767
1,-178.24,68.767
1,-178.24,70.767
1,-176.24,72.767
1,-176.24,75.767
1,-175.24,76.767
1,-175.24,78.767
1,-174.24,79.767
1,-174.24,81.767
1,-173.24,82.767
1,-173.24,83.767
1,-171.24,85.767
1,-171.24,86.767
1,-167.24,90.767
1,-167.24,91.767
1,-166.24,92.767
1,-166.24,93.767
1,-162.24,97.767
1,-162.24,98.767
1,-160.24,100.767
1,-160.24,101.767
1,-157.24,104.767
1,-157.24,105.767
1,-154.24,108.767
1,-154.24,109.767
1,-149.24,114.767
1,-149.24,115.767
1,-140.24,124.767
1,-139.24,124.767
1,-137.24,126.767
1,-136.24,126.767
1,-132.24,130.767
1,-131.24,130.767
1,-128.24,133.767
1,-126.24,133.767
1,-125.24,134.767
1,-125.24,135.767
1,-124.24,136.767
1,-123.24,136.767
1,-121.24,138.767
1,-120.24,138.767
1,-119.24,139.767
1,-117.24,139.767
1,-116.24,140.767
1,-115.24,140.767
1,-114.24,141.767
1,-113.24,141.767
1,-112.24,142.767
1,-110.24,142.767
1,-109.24,143.767
1,-108.24,143.767
1,-106.24,145.767
1,-105.24,145.767
1,-104.24,146.767
1,-102.24,146.767
1,-101.24,147.767
1,-96.24,147.767
1,-95.24,148.767
1,-95.24,149.767
1,-94.24,149.767
1,-93.24,150.767
1,-93.24,151.767
1,-89.24,151.767
1,-88.24,152.767
1,-86.24,152.767
1,-85.24,153.767
1,-79.24,153.767
1,-78.24,154.767
1,-76.24,154.767
1,-75.24,155.767
1,-70.24,155.767
1,-70.24,154.767
1,-71.24,153.767
1,-75.24,153.767
1,-76.24,152.767
1,-78.24,152.767
1,-79.24,151.767
1,-83.24,151.767
1,-84.24,150.767
1,-88.24,150.767
1,-89.24,149.767
1,-91.24,149.767
1,-92.24,148.767
1,-93.24,148.767
1,-94.24,147.767
1,-93.24,146.767
1,-91.24,146.767
1,-90.24,147.767
1,-88.24,147.767
1,-87.24,148.767
1,-82.24,148.767
1,-81.24,149.767
1,-78.24,149.767
1,-77.24,150.767
1,-73.24,150.767
1,-72.24,151.767
1,-63.24,151.767
1,-62.24,150.767
1,-55.24,150.767
1,-54.24,149.767
1,-51.24,149.767
1,-50.24,148.767
1,-47.24,148.767
1,-46.24,147.767
1,-43.24,147.767
1,-42.24,146.767
1,-40.24,146.767
1,-39.24,145.767
1,-37.24,145.767
1,-36.24,144.767
1,-35.24,144.767
1,-34.24,143.767
1,-31.24,143.767
1,-30.24,144.767
1,-32.24,146.767
1,-33.24,146.767
1,-34.24,147.767
1,-37.24,147.767
1,-38.24,148.767
1,-39.24,148.767
1,-40.24,149.767
1,-42.24,149.767
1,-43.24,150.767
1,-45.24,150.767
1,-46.24,151.767
1,-42.24,151.767
1,-41.24,150.767
1,-39.24,150.767
1,-38.24,149.767
1,-37.24,149.767
1,-36.24,148.767
1,-34.24,148.767
1,-31.24,145.767
1,-26.24,145.767
1,-25.24,146.767
1,-24.24,146.767
1,-24.24,145.767
1,-25.24,145.767
1,-26.24,144.767
1,-30.24,144.767
1,-31.24,143.767
1,-29.24,141.767
1,-27.24,141.767
1,-24.24,138.767
1,-23.24,139.767
1,-19.24,135.767
1,-18.24,135.767
1,-17.24,134.767
1,-16.24,134.767
1,-15.24,133.767
1,-13.24,133.767
1,-14.24,132.767
1,-14.24,130.767
1,-13.24,129.767
1,-12.24,129.767
1,-10.24,127.767
1,-9.24001,127.767
1,-5.24001,123.767
1,-4.24001,123.767
1,-4.24001,122.767
1,0.759995,117.767
1,1.75999,117.767
1,2.75999,116.767
1,3.75999,116.767
1,4.75999,117.767
1,4.75999,118.767
1,2.75999,120.767
1,1.75999,120.767
1,1.75999,121.767
1,2.75999,121.767
1,3.75999,120.767
1,5.75999,120.767
1,5.75999,117.767
1,3.75999,115.767
1,5.75999,113.767
1,6.75999,113.767
1,6.75999,112.767
1,7.75999,111.767
1,8.75999,112.767
1,8.75999,111.767
1,9.75999,110.767
1,10.76,111.767
1,10.76,115.767
1,11.76,116.767
1,11.76,121.767
1,12.76,122.767
1,12.76,125.767
1,13.76,126.767
1,13.76,127.767
1,18.76,132.767
1,17.76,133.767
1,18.76,133.767
1,20.76,135.767
1,21.76,135.767
1,24.76,138.767
1,25.76,138.767
1,26.76,139.767
1,33.76,139.767
1,34.76,140.767
1,36.76,140.767
1,37.76,141.767
1,43.76,141.767
1,45.76,139.767
1,52.76,139.767
1,54.76,137.767
1,56.76,137.767
1,58.76,135.767
1,60.76,135.767
1,61.76,134.767
1,63.76,134.767
1,64.76,133.767
1,65.76,133.767
1,65.76,132.767
1,66.76,131.767
1,68.76,131.767
1,69.76,132.767
1,69.76,134.767
1,69.76,129.767
1,71.76,127.767
1,72.76,128.767
1,73.76,128.767
1,73.76,124.767
1,74.76,123.767
1,74.76,121.767
1,75.76,120.767
1,75.76,119.767
1,74.76,120.767
1,74.76,121.767
1,73.76,122.767
1,72.76,121.767
1,72.76,116.767
1,71.76,115.767
1,71.76,110.767
1,72.76,109.767
1,72.76,103.767
1,71.76,102.767
1,71.76,101.767
1,72.76,100.767
1,72.76,93.767
1,71.76,94.767
1,68.76,91.767
1,68.76,88.767
1,69.76,87.767
1,70.76,87.767
1,68.76,85.767
1,68.76,78.767
1,69.76,77.767
1,71.76,79.767
1,70.76,80.767
1,70.76,81.767
1,71.76,82.767
1,74.76,82.767
1,75.76,83.767
1,80.76,83.767
1,81.76,84.767
1,85.76,84.767
1,86.76,83.767
1,87.76,83.767
1,88.76,84.767
1,102.76,84.767
1,103.76,85.767
1,106.76,85.767
1,108.76,83.767
1,109.76,83.767
1,107.76,83.767
1,105.76,85.767
1,104.76,84.767
1,104.76,82.767
1,103.76,83.767
1,100.76,83.767
1,99.76,82.767
1,80.76,82.767
1,79.76,81.767
1,74.76,81.767
1,73.76,80.767
1,72.76,80.767
1,71.76,79.767
1,73.76,77.767
1,74.76,77.767
1,75.76,78.767
1,76.76,78.767
1,77.76,79.767
1,90.76,79.767
1,91.76,78.767
1,93.76,78.767
1,94.76,79.767
1,103.76,79.767
1,104.76,78.767
1,109.76,78.767
1,109.76,77.767
1,111.76,75.767
1,112.76,76.767
1,114.76,76.767
1,115.76,77.767
1,114.76,78.767
1,113.76,78.767
1,113.76,79.767
1,112.76,80.767
1,113.76,79.767
1,119.76,79.767
1,120.76,78.767
1,124.76,78.767
1,125.76,77.767
1,126.76,77.767
1,127.76,76.767
1,128.76,76.767
1,130.76,74.767
1,131.76,74.767
1,131.76,72.767
1,132.76,71.767
1,135.76,71.767
1,137.76,69.767
1,139.76,69.767
1,141.76,67.767
1,142.76,67.767
1,143.76,66.767
1,144.76,66.767
1,148.76,62.767
1,150.76,62.767
1,151.76,61.767
1,151.76,58.767
1,149.76,60.767
1,148.76,60.767
1,146.76,62.767
1,144.76,62.767
1,143.76,63.767
1,141.76,61.767
1,141.76,60.767
1,142.76,59.767
1,145.76,59.767
1,146.76,58.767
1,147.76,58.767
1,148.76,57.767
1,148.76,56.767
1,151.76,53.767
1,153.76,53.767
1,152.76,52.767
1,154.76,50.767
1,155.76,51.767
1,155.76,50.767
1,158.76,47.767
1,158.76,46.767
1,159.76,45.767
1,160.76,45.767
1,161.76,46.767
1,161.76,48.767
1,160.76,49.767
1,160.76,51.767
1,158.76,53.767
1,158.76,54.767
1,159.76,53.767
1,160.76,53.767
1,161.76,52.767
1,161.76,51.767
1,162.76,50.767
1,163.76,50.767
1,164.76,49.767
1,164.76,47.767
1,166.76,45.767
1,167.76,45.767
1,167.76,43.767
1,170.76,40.767
1,170.76,39.767
1,172.76,37.767
1,172.76,36.767
1,173.76,35.767
1,173.76,31.767
1,174.76,30.767
1,175.76,30.767
1,176.76,31.767
1,176.76,29.767
1,177.76,28.767
1,177.76,20.767
1,176.76,20.767
1,176.76,27.767
1,175.76,28.767
1,175.76,29.767
1,173.76,31.767
1,173.76,32.767
1,171.76,34.767
1,170.76,34.767
1,169.76,33.767
1,169.76,29.767
1,170.76,28.767
1,170.76,25.767
1,171.76,24.767
1,171.76,19.767
1,169.76,17.767
1,169.76,10.767
1,170.76,9.767
1,170.76,7.767
1,171.76,6.767
1,171.76,3.767
1,172.76,2.767
1,172.76,-18.233
1,173.76,-19.233
1,173.76,-29.233
1,172.76,-30.233
1,172.76,-34.233
1,171.76,-35.233
1,171.76,-38.233
1,170.76,-39.233
1,170.76,-45.233
1,169.76,-46.233
1,169.76,-48.233
1,168.76,-49.233
1,168.76,-51.233
1,167.76,-52.233
1,167.76,-54.233
1,165.76,-56.233
1,165.76,-57.233
1,164.76,-58.233
1,164.76,-63.233
1,163.76,-64.233
1,163.76,-67.233
1,162.76,-68.233
1,162.76,-71.233
1,160.76,-73.233
1,160.76,-75.233
1,159.76,-76.233
1,159.76,-77.233
1,158.76,-78.233
1,158.76,-79.233
1,157.76,-80.233
1,157.76,-81.233
1,156.76,-82.233
1,156.76,-84.233
1,155.76,-85.233
1,155.76,-86.233
1,154.76,-87.233
